video_filename,move_name,severity_label,shoulder_tilt_mean,shoulder_tilt_std,shoulder_tilt_min,shoulder_tilt_max,shoulder_tilt_range,shoulder_tilt_rate_of_change,shoulder_tilt_skewness,shoulder_tilt_auc,pelvic_tilt_mean,pelvic_tilt_std,pelvic_tilt_min,pelvic_tilt_max,pelvic_tilt_range,pelvic_tilt_rate_of_change,pelvic_tilt_skewness,pelvic_tilt_auc,trunk_shift_mean,trunk_shift_std,trunk_shift_min,trunk_shift_max,trunk_shift_range,trunk_shift_rate_of_change,trunk_shift_skewness,trunk_shift_auc,left_knee_curvature_mean,left_knee_curvature_std,left_knee_curvature_min,left_knee_curvature_max,left_knee_curvature_range,left_knee_curvature_rate_of_change,left_knee_curvature_skewness,left_knee_curvature_auc,right_knee_curvature_mean,right_knee_curvature_std,right_knee_curvature_min,right_knee_curvature_max,right_knee_curvature_range,right_knee_curvature_rate_of_change,right_knee_curvature_skewness,right_knee_curvature_auc,knee_curvature_mean,knee_curvature_std,knee_curvature_min,knee_curvature_max,knee_curvature_range,knee_curvature_rate_of_change,knee_curvature_skewness,knee_curvature_auc,arm_misalignment_mean,arm_misalignment_std,arm_misalignment_min,arm_misalignment_max,arm_misalignment_range,arm_misalignment_rate_of_change,arm_misalignment_skewness,arm_misalignment_auc,distance_between_feet_mean,distance_between_feet_std,distance_between_feet_min,distance_between_feet_max,distance_between_feet_range,distance_between_feet_rate_of_change,distance_between_feet_skewness,distance_between_feet_auc,left_arm_curvature_mean,left_arm_curvature_std,left_arm_curvature_min,left_arm_curvature_max,left_arm_curvature_range,left_arm_curvature_rate_of_change,left_arm_curvature_skewness,left_arm_curvature_auc,right_arm_curvature_mean,right_arm_curvature_std,right_arm_curvature_min,right_arm_curvature_max,right_arm_curvature_range,right_arm_curvature_rate_of_change,right_arm_curvature_skewness,right_arm_curvature_auc,left_arm_angle_mean,left_arm_angle_std,left_arm_angle_min,left_arm_angle_max,left_arm_angle_range,left_arm_angle_rate_of_change,left_arm_angle_skewness,left_arm_angle_auc,right_arm_angle_mean,right_arm_angle_std,right_arm_angle_min,right_arm_angle_max,right_arm_angle_range,right_arm_angle_rate_of_change,right_arm_angle_skewness,right_arm_angle_auc
tjump_bad_07.mp4,t_jump,Bad,2.948399,4.219863,0.014144,15.924333,15.910189,0.589263,2.077632,367.983077,1.406129,1.059792,0.001327,4.220523,4.219196,0.416692,0.874112,175.44944,1.264834,1.043453,0.028124,4.247292,4.219168,0.167036,1.418181,156.979068,178.213223,1.190666,173.770294,179.986305,6.21601,0.298822,-1.481636,22097.402161,173.755718,4.67427,160.998353,179.949071,18.950718,0.58187,-0.95312,21541.969088,175.984471,2.508025,170.28484,179.604804,9.319964,0.34874,-0.581782,21819.685624,5.168716,8.176769,0.213029,57.107433,56.894404,1.605098,3.774688,644.701436,26.861679,4.853464,18.61761,41.960903,23.343293,0.608807,1.025167,3328.11445,172.129418,16.551521,58.314023,179.906069,121.592046,3.415876,-5.696908,21341.52958,169.915977,21.651447,31.318651,179.997139,148.678488,3.517079,-5.253147,21063.73244,64.294471,28.026894,0.316321,89.838157,89.521836,4.159471,-1.055201,7953.806679,63.502992,27.219355,5.413188,89.719556,84.306368,3.96942,-0.969518,7854.018803
tjump_bad_08.mp4,t_jump,Bad,1.926335,1.502874,0.008307,5.035328,5.027021,0.360639,0.483809,265.10938,1.531632,0.973759,0.006832,4.105173,4.098341,0.37922,0.587289,210.87965,1.664681,0.926234,0.0053,3.657538,3.652238,0.132617,0.470051,227.274745,177.781448,1.504299,173.044083,179.99979,6.955707,0.428212,-0.854854,24355.003585,170.76,11.153403,132.537788,179.967391,47.429603,1.437691,-1.459684,23386.964299,174.270724,5.966411,153.501859,179.78089,26.279031,0.803693,-1.330088,23870.983942,4.834443,8.248187,0.168032,49.535373,49.36734,1.40986,4.240626,665.477229,26.450909,2.943565,21.088753,35.350674,14.261921,0.579251,0.815352,3623.017717,174.737726,14.67501,52.697903,179.939761,127.241858,2.938667,-6.916853,23935.741913,173.479766,15.362896,59.288132,179.978235,120.690104,2.802388,-5.942404,23761.874863,67.949377,26.913439,0.052194,89.956846,89.904652,3.615432,-1.319031,9293.328876,66.166003,27.046192,0.616153,88.343901,87.727748,3.755321,-1.222297,9045.693238
tjump_bad_09.mp4,t_jump,Bad,3.138646,4.613642,0.009144,22.244031,22.234887,0.67017,2.796933,504.283819,1.774091,1.511623,0.150823,7.183615,7.032792,0.579928,1.088211,284.936159,1.376226,1.673605,0.027426,7.418177,7.390751,0.204128,2.295938,220.471988,178.016787,1.039332,173.524505,179.965057,6.440552,0.399123,-1.024854,28482.430075,177.557744,1.927242,170.39653,179.991195,9.594666,0.427838,-1.597885,28408.244276,177.787265,1.094554,173.655174,179.363766,5.708592,0.285128,-1.499133,28445.337175,6.445442,10.042142,0.04852,46.96171,46.91319,2.414464,2.430912,1036.707699,25.608386,3.660931,20.474006,41.594412,21.120405,0.545123,1.895107,4099.82439,172.277077,10.327073,69.687107,179.894449,110.207342,3.434334,-6.965726,27564.181994,173.225814,18.729739,22.177903,179.994971,157.817068,3.227015,-6.846983,27710.050502,72.921806,20.48761,4.006846,89.92545,85.918604,3.483689,-1.7714,11657.581477,74.07279,20.984357,9.662595,89.996072,80.333477,2.250033,-1.580791,11839.775593
tjump_bad_10.mp4,t_jump,Bad,2.157945,1.488639,0.192307,6.586399,6.394092,0.414695,1.402449,258.043411,1.790504,1.416437,0.003862,6.488517,6.484656,0.530402,0.913537,214.444848,2.225271,1.626185,0.03785,6.825267,6.787417,0.220548,1.455572,265.680469,174.036692,3.190353,164.607711,177.896592,13.288881,0.505467,-1.262959,20708.793947,177.262192,1.816118,171.718412,179.968188,8.249776,0.665143,-0.869646,21092.615901,175.649442,2.216839,168.6426,178.543568,9.900968,0.457935,-1.375788,20900.704924,3.613578,6.557484,0.207433,42.626204,42.418771,1.597836,3.902675,432.761628,26.359919,5.850341,16.96955,47.595467,30.625917,1.067439,1.093414,3134.78542,168.432071,20.786779,48.228893,179.875354,131.64646,5.749349,-4.608198,20038.882241,168.166223,20.193024,24.670637,179.964968,155.294331,4.360248,-4.358543,20003.795281,66.003179,24.837368,0.732898,89.962388,89.22949,3.603753,-1.134905,7839.129108,63.819514,25.38826,4.086436,89.326441,85.240005,4.087929,-1.034629,7573.763203
tjump_bad_11.mp4,t_jump,Bad,5.155469,7.72683,0.006846,28.590981,28.584135,0.77928,2.034466,653.814736,2.6095,2.492857,0.031871,14.221924,14.190053,0.725379,2.339903,330.337259,3.322791,3.097531,0.004522,13.334925,13.330402,0.278817,1.911105,420.343588,175.585846,3.423085,160.598445,179.677779,19.079333,0.923172,-2.275558,22123.211887,176.516203,3.627956,166.991203,179.9866,12.995397,0.683686,-1.471434,22238.895835,176.051024,2.294029,164.840903,178.403667,13.562764,0.590064,-1.923332,22181.053861,7.885603,10.165348,0.060953,34.49162,34.430667,1.593384,1.488718,999.971873,27.605106,8.083174,11.283707,60.574013,49.290305,1.572475,1.637222,3476.007309,166.445396,16.961946,41.368843,179.33298,137.964137,4.598998,-5.443777,20968.300084,167.693164,20.426305,18.282129,179.882189,161.60006,4.116225,-4.826971,21123.898851,66.246691,23.165082,0.030581,89.857868,89.827287,3.766046,-1.180828,8333.694997,69.183536,23.591787,8.702474,89.943543,81.241069,3.510361,-1.182657,8702.268333
tjump_bad_12.mp4,t_jump,Bad,2.847811,1.30112,0.288454,6.502128,6.213674,0.422279,0.249501,313.28687,2.677895,1.064985,0.045905,5.885927,5.840022,0.369812,-0.277407,293.109112,2.065146,0.981336,0.002017,3.637643,3.635626,0.149081,-0.107886,226.844905,179.407623,0.492179,177.232238,179.985925,2.753687,0.199174,-1.552048,19734.968743,178.33557,0.76594,176.506983,179.943789,3.436806,0.327954,0.237376,19616.584317,178.871597,0.473217,177.63228,179.860017,2.227737,0.193693,0.242685,19675.77653,3.727832,6.81898,0.249762,46.741504,46.491742,2.239007,4.228477,400.469115,31.519334,3.810465,24.563961,43.254448,18.690487,0.624333,1.008066,3467.577953,167.982946,19.698032,63.485822,179.633961,116.148139,7.179525,-4.359677,18477.491677,171.02214,12.130429,87.996659,179.979764,91.983105,4.252786,-4.49999,18814.590236,56.502415,25.341046,0.713959,89.763116,89.049156,5.285665,-0.748047,6186.317737,58.189515,24.784681,0.429199,89.881056,89.451856,5.669426,-0.765809,6374.760785
tjump_bad_13.mp4,t_jump,Bad,2.54186,2.662411,0.009464,9.239639,9.230175,0.676852,1.293771,270.676452,1.630532,1.021635,0.015254,4.061599,4.046345,0.519049,0.398207,174.03179,1.970196,1.059471,0.001554,4.108713,4.107159,0.216944,-0.02764,208.706535,174.546928,2.993254,168.128414,179.961411,11.832997,0.507202,-0.066699,18500.325492,177.931356,1.299202,174.985493,179.936172,4.950678,0.43174,-0.362172,18859.867047,176.239142,1.788634,173.358581,179.927164,6.568584,0.352739,0.485754,18680.096269,5.72519,9.123871,0.06722,55.503143,55.435922,2.057347,2.847532,611.199245,31.038782,6.247813,19.023892,48.013814,28.989922,0.946279,0.958657,3289.230225,170.942464,9.235575,113.081463,179.731848,66.650385,4.065572,-3.381167,18118.906042,160.998861,25.43757,58.231604,179.349064,121.117461,5.510499,-2.088939,17049.156652,65.114773,27.578434,1.239861,89.974221,88.73436,4.993864,-1.230059,6887.826262,61.753265,29.825197,1.093571,89.821813,88.728242,3.577036,-0.809173,6522.392378
tjump_bad_14.mp4,t_jump,Bad,2.191064,1.804747,0.011225,7.579719,7.568495,0.505342,1.158872,242.188343,1.943677,1.26831,0.022208,6.007547,5.985339,0.432136,0.666397,214.469101,1.65824,1.272546,0.004757,4.706656,4.701899,0.13193,0.282782,182.563745,176.450029,2.005655,173.073937,179.969878,6.895941,0.414665,0.171534,19410.633585,177.626185,1.799237,172.389789,179.983075,7.593285,0.419974,-0.87406,19536.593309,177.038107,1.18124,174.791945,179.490479,4.698534,0.289636,0.487063,19473.613447,3.976339,7.960476,0.290364,63.297412,63.007047,2.265794,5.386506,440.339227,36.254413,8.60625,27.811265,68.47398,40.662715,1.093559,2.421937,3992.777091,168.986394,10.612917,83.336421,179.932442,96.596021,4.294524,-5.397866,18586.805592,172.632668,15.386494,71.491403,179.839872,108.348469,3.544749,-5.552454,18985.104909,64.817878,26.192612,0.419666,88.381422,87.961756,4.720201,-1.298886,7114.719561,66.382226,27.992003,0.098924,88.189283,88.090359,3.769037,-1.240493,7283.304851
tjump_bad_15.mp4,t_jump,Bad,5.737341,7.371466,0.003408,24.468207,24.464799,0.714504,1.455532,749.608278,3.030531,2.676864,0.032452,11.023408,10.990955,0.524303,1.35072,395.031856,5.929463,6.381034,0.371934,22.273532,21.901598,0.468334,1.606472,773.824414,176.187199,2.97657,164.16548,179.96044,15.794959,0.910972,-1.669972,22902.74441,173.938074,8.447462,146.364718,179.98671,33.621992,0.985389,-1.905722,22607.719623,175.062636,5.144036,160.360365,179.57348,19.213116,0.529039,-1.783868,22755.232017,7.335549,9.51891,0.221701,45.455942,45.234241,1.548732,1.741342,959.989699,35.347835,9.794549,5.149558,56.99618,51.846622,2.009287,-0.459618,4591.795054,170.643293,12.145876,82.201486,179.896094,97.694608,3.269329,-5.867944,22182.840497,170.916593,17.655836,79.525736,179.970062,100.444327,4.34871,-4.516275,22212.021527,65.089676,24.413294,0.148475,89.802432,89.653956,3.560787,-1.530099,8447.681774,66.212939,25.155422,2.297026,89.919482,87.622456,3.227315,-1.298673,8586.907392
tjump_normal_01.mp4,t_jump,Normal,1.405717,1.265235,0.016587,5.64022,5.623633,0.424869,1.168689,183.634436,1.325101,1.044891,0.043542,5.373433,5.329891,0.33076,0.961266,172.497855,1.218577,0.973005,0.001336,3.365386,3.36405,0.142864,0.738135,158.826742,177.043628,2.878609,168.659321,179.852414,11.193092,0.485471,-1.423973,23013.920091,174.761615,5.451263,138.798472,179.909202,41.110729,0.998994,-3.434216,22715.542616,175.902621,3.591136,156.286379,179.616343,23.329963,0.626411,-1.976138,22864.731353,3.949537,8.090202,0.127693,50.840385,50.712692,1.500378,4.430942,517.02108,26.343983,4.274236,17.423146,33.747132,16.323986,0.690146,-0.362226,3420.892146,174.701045,15.103275,48.026749,179.999368,131.972618,3.232782,-6.770776,22706.151173,172.170356,19.028111,15.356825,179.936937,164.580112,3.74443,-6.553074,22375.77656,65.335452,28.601807,0.676795,89.951313,89.274518,3.689788,-1.007316,8473.55386,64.435436,28.173951,0.985561,89.704012,88.718452,3.446843,-1.022436,8355.463549
tjump_normal_02.mp4,t_jump,Normal,1.70302,1.132307,0.00655,3.926481,3.919931,0.454202,0.41169,198.977801,1.162119,0.919452,0.051245,4.672157,4.620912,0.457446,1.39004,135.561826,2.080874,0.839995,0.718719,4.03753,3.318811,0.130893,0.725093,241.614634,178.434531,1.851903,168.195304,179.944002,11.748698,0.381357,-3.37556,20697.228499,173.979079,6.322746,159.250265,179.924928,20.674663,0.81548,-1.226658,20177.464278,176.206805,3.262074,168.888604,179.522221,10.633617,0.434952,-1.042647,20437.346388,3.750903,5.129455,0.123023,38.44534,38.322317,1.169481,5.242523,436.655106,28.56688,2.777505,24.353481,38.416845,14.063365,0.641589,1.551075,3313.08103,174.595413,15.223261,17.203586,179.920895,162.717309,4.234806,-9.587251,20248.671016,173.427751,9.219197,90.075012,179.884444,89.809432,2.592941,-7.201485,20115.945531,64.301695,28.493044,0.54647,89.75808,89.21161,3.33516,-0.978717,7439.89068,64.433335,29.112648,1.658422,89.984175,88.325753,4.655648,-0.907761,7450.520171
tjump_normal_03.mp4,t_jump,Normal,1.771985,1.259989,0.020101,4.37271,4.352609,0.602449,0.267942,173.633217,1.288591,0.857079,0.0002,3.7501,3.7499,0.494203,0.530592,127.225116,0.985647,0.775514,0.003857,2.449929,2.446073,0.142431,0.556502,98.173055,175.283573,6.267606,153.671672,179.934077,26.262406,0.858104,-1.731791,17349.691324,178.052479,2.059734,167.766148,179.989731,12.223583,0.662139,-2.743356,17626.664087,176.668026,3.861587,160.71891,179.686399,18.96749,0.598406,-2.008895,17488.177705,3.644053,7.700059,0.163379,44.785995,44.622617,1.518541,3.585814,361.989594,25.227466,6.97191,5.195607,33.552979,28.357372,1.565925,-1.309172,2493.034702,170.830455,18.485204,44.915251,179.928214,135.012963,4.1811,-5.037307,16907.707796,169.001838,22.702078,32.759174,179.961848,147.202674,4.907188,-4.632793,16724.902813,57.460445,29.251936,0.19826,88.617844,88.419584,5.256501,-0.45613,5663.798401,59.061427,28.855735,0.132583,89.667578,89.534995,4.187094,-0.552736,5827.75184
tjump_normal_04.mp4,t_jump,Normal,1.039711,1.001167,0.001759,5.295122,5.293363,0.330974,1.567368,197.331893,1.225876,1.078611,0.001696,4.796373,4.794678,0.399088,1.238766,232.422839,0.942906,0.693831,0.002495,3.104545,3.10205,0.114134,0.850629,178.437531,177.122811,2.159013,169.919277,179.98702,10.067743,0.288885,-1.613172,33651.450232,176.902041,4.27066,163.426392,179.998318,16.571926,0.390311,-1.523347,33609.513077,177.012426,3.078036,166.692406,179.49518,12.802774,0.292035,-1.681799,33630.481654,4.460018,9.122524,0.089932,66.721707,66.631776,1.392998,4.861209,850.536489,23.490049,2.805258,19.541284,33.839777,14.298494,0.414139,0.863059,4463.279003,172.584292,11.498345,63.074964,179.764215,116.689251,2.255918,-7.480486,32789.866205,174.160536,17.851804,3.995168,179.938237,175.943068,2.691549,-7.105641,33085.528796,73.194916,23.569778,0.275953,89.990883,89.71493,2.57457,-1.95116,13897.792096,74.491153,25.670519,0.027023,89.981162,89.954139,2.281707,-1.979633,14140.579754
tjump_normal_05.mp4,t_jump,Normal,1.857171,1.361647,0.048527,6.351727,6.3032,0.592573,1.088605,288.42732,2.671422,1.522646,0.031011,6.245824,6.214814,0.631607,0.324254,414.950252,1.727127,1.117211,0.076412,5.85063,5.774218,0.170537,1.799651,268.412792,177.909841,1.706906,172.278113,179.912066,7.633953,0.455778,-1.3518,27575.972856,176.045535,3.131258,167.862433,179.945083,12.08265,0.687532,-1.005995,27285.419109,176.977688,2.131005,172.120107,179.557884,7.437778,0.441933,-1.034696,27430.695982,8.29383,12.156931,0.253366,56.870433,56.617067,3.796866,2.648314,1291.703936,13.698824,1.948138,7.161954,18.694557,11.532603,0.444692,-0.380019,2123.368371,161.899575,29.456909,43.190827,179.979714,136.788887,8.910222,-2.285492,25081.314662,165.644767,28.254659,1.833313,179.97723,178.143917,7.298882,-3.117535,25670.290753,61.560666,27.565632,0.933867,89.998298,89.064431,6.192816,-0.939479,9517.628647,57.669037,28.202738,0.381998,88.952403,88.570405,5.285158,-0.653285,8915.908418
tjump_normal_06.mp4,t_jump,Normal,1.005203,0.87702,0.003037,5.572204,5.569167,0.454979,1.72156,124.755658,1.557808,1.345554,0.000263,5.820878,5.820615,0.51051,0.935288,194.099016,1.178071,0.736712,0.035621,3.452402,3.416781,0.136907,0.555244,146.560737,175.857806,1.50437,170.902637,179.413282,8.510646,0.307721,-0.130369,21807.456111,176.397952,2.037455,169.356858,179.962601,10.605743,0.449901,-1.042458,21871.513817,176.127879,1.316966,172.253237,179.581493,7.328256,0.301749,-0.248977,21839.484964,3.329791,4.507608,0.180026,36.023806,35.843779,1.553005,4.475565,414.371371,28.679223,5.86757,21.890831,47.394118,25.503287,0.585172,1.985436,3559.508116,170.058002,22.282896,6.477064,179.994651,173.517587,7.797405,-5.452816,21081.084873,169.53025,26.049434,7.47647,179.985976,172.509505,7.391035,-4.405764,21012.093184,64.860374,26.060201,0.048676,89.798522,89.749846,4.220671,-1.252733,8025.681781,66.218473,26.738529,1.155516,89.968796,88.813279,3.412473,-1.132241,8192.259821
tjump_normal_07.mp4,t_jump,Normal,1.456457,1.033817,0.008149,4.026189,4.01804,0.391723,0.547044,171.228765,1.24174,0.905493,0.048191,4.146593,4.098402,0.537256,1.219752,146.202772,1.559278,0.729766,0.054328,3.487634,3.433305,0.131167,0.13082,183.968759,174.038332,4.149624,160.115599,179.513716,19.398117,0.773936,-1.324316,20533.904186,176.136356,3.651108,168.496566,179.999993,11.503427,0.637627,-0.834413,20781.586373,175.087344,3.561734,164.727474,179.213659,14.486186,0.586699,-0.887133,20657.745279,4.249217,6.491817,0.097422,40.30467,40.207248,1.562651,3.918732,503.774908,21.543226,7.688376,9.142937,43.556841,34.413904,1.442661,0.537148,2538.156556,168.555018,23.616619,14.28297,179.889315,165.606344,6.106817,-4.906839,19888.187453,170.663471,19.510227,25.790738,179.81368,154.022942,4.274046,-5.776433,20132.681104,64.828705,26.73632,1.748822,89.785405,88.036583,4.170058,-1.176076,7635.650543,65.797855,27.372091,0.061925,88.067496,88.005571,3.438852,-1.190312,7744.566781
tjump_normal_08.mp4,t_jump,Normal,1.336546,0.772405,0.006361,3.86692,3.860559,0.297822,0.288656,179.89199,1.706066,1.000631,0.062422,4.534646,4.472223,0.429113,0.626423,229.354512,1.884428,1.003415,0.213722,3.692605,3.478883,0.133828,0.004037,252.932607,175.198898,4.109777,158.349178,179.983684,21.634506,0.78063,-1.819666,23474.117945,177.213434,2.717133,164.947278,179.997142,15.049864,0.571916,-2.035746,23745.297781,176.206166,3.249248,162.555871,179.925863,17.369992,0.5707,-2.182484,23609.707863,4.0278,5.545483,0.095021,37.893903,37.798882,1.385807,3.573581,542.191849,24.502502,8.47739,10.60012,51.817029,41.216909,1.199899,1.437439,3277.447688,170.454189,19.995262,25.926821,179.982937,154.056116,3.757859,-5.590751,22840.773187,170.707228,18.525649,18.279927,179.927408,161.64748,4.6179,-5.880838,22868.182474,63.929154,26.976488,0.649616,89.981282,89.331666,4.09408,-1.19227,8552.378731,65.295035,27.577596,0.071019,89.611741,89.540722,3.373956,-1.12523,8729.530647
tjump_normal_09.mp4,t_jump,Normal,1.58899,1.053955,0.071898,5.608728,5.536829,0.464437,1.497111,210.428087,1.58497,1.006024,0.009803,4.853017,4.843213,0.548231,0.618702,209.642716,1.936088,0.985329,0.093197,4.772829,4.679632,0.167383,0.423359,256.109063,175.995547,2.885127,167.547303,179.999562,12.452258,0.707508,-0.85141,23230.122424,174.477981,7.297074,138.034103,179.997701,41.963599,1.168316,-2.526857,23027.409354,175.236764,4.554327,153.507664,179.877463,26.369798,0.750312,-1.826947,23128.765889,3.470839,4.566445,0.103558,32.873466,32.769908,1.598036,3.458253,461.198109,26.406837,8.113379,11.742309,52.913943,41.171634,1.787504,0.737132,3480.770491,170.170864,19.931983,18.738687,179.577418,160.83873,4.195211,-6.303216,22461.245873,171.016189,17.024429,34.158098,179.752507,145.594408,3.884203,-5.839397,22568.852753,64.031991,26.058742,0.468287,89.965961,89.497674,3.220666,-1.29846,8436.476286,64.808797,27.776529,0.908342,89.965579,89.057237,4.07611,-1.01203,8533.044579
tjump_normal_10.mp4,t_jump,Normal,3.187917,1.227892,0.224251,6.161876,5.937625,0.55019,-0.140637,397.776053,3.254625,1.550049,0.16531,7.615623,7.450313,0.536258,0.318754,405.502081,2.342775,1.193399,0.349091,4.10015,3.75106,0.166614,-0.194899,291.401845,178.820639,1.006506,175.445215,179.979878,4.534663,0.326505,-1.909602,22351.978686,178.064817,1.242326,173.996036,179.994923,5.998887,0.387279,-0.965864,22258.107204,178.442728,0.929543,175.664781,179.942855,4.278074,0.254557,-1.229039,22305.042945,4.263918,8.441004,0.079729,64.814875,64.735146,1.998236,5.759279,532.165181,27.936363,3.258855,16.901751,38.349896,21.448145,0.828669,-0.40265,3488.265039,172.963709,14.163595,51.144441,179.900297,128.755856,4.008024,-6.296271,21616.576687,172.499419,13.189306,90.308412,179.96062,89.652208,4.075648,-4.703219,21557.037961,62.119553,26.629801,2.259829,86.761367,84.501538,3.933767,-1.023005,7743.337245,65.581653,26.624188,4.466812,89.962937,85.496125,3.948556,-1.067164,8174.604123
tjump_normal_11.mp4,t_jump,Normal,1.702838,1.102264,0.104446,3.836133,3.731687,0.452377,0.216686,191.799157,1.898396,1.261136,0.010994,5.918848,5.907854,0.561868,0.848311,213.759105,1.604892,0.990003,0.019138,4.581553,4.562414,0.134959,0.427955,179.643444,174.113221,2.064699,169.607337,179.205837,9.5985,0.422708,0.448184,19501.022891,175.623364,1.946787,173.076121,179.455858,6.379737,0.374958,0.689032,19669.446217,174.868293,1.847928,171.709362,178.832994,7.123632,0.307745,0.734058,19585.234554,4.839695,9.106001,0.174515,53.665526,53.491012,2.325596,3.976746,545.922231,24.70756,5.460517,18.329846,40.465675,22.135829,0.680359,1.445255,2770.988585,168.957166,16.309719,57.699233,179.926372,122.227139,5.847879,-4.862383,18921.041762,168.680664,20.59935,24.158939,179.674833,155.515895,6.979432,-4.344837,18883.788188,63.831829,26.715917,0.33598,88.623415,88.287435,4.82522,-1.19755,7132.73601,65.805162,27.366692,0.647354,89.680567,89.033213,3.740421,-1.145795,7350.359482
tjump_normal_12.mp4,t_jump,Normal,1.368781,1.179143,0.00252,4.973867,4.971346,0.505093,0.700452,151.251559,1.944255,1.56993,0.052043,6.876359,6.824317,0.71181,1.329924,215.172615,2.001638,0.583027,1.027845,4.177546,3.149701,0.145403,1.485467,220.400207,175.978558,2.274771,167.621116,178.752017,11.130901,0.434166,-1.879252,19356.631837,176.382005,3.170995,168.700817,179.992455,11.291638,0.539289,-0.914516,19399.402161,176.180281,2.314781,168.687263,179.370018,10.682755,0.408034,-1.10188,19378.016999,3.16601,4.987972,0.242125,38.086252,37.844127,1.909673,4.548913,350.272794,28.943447,5.448914,22.963149,44.753151,21.790002,0.783668,1.72842,3184.456613,169.202219,18.884194,45.033373,179.970751,134.937378,5.353768,-4.591658,18604.395668,168.904959,25.238938,2.858022,179.917433,177.059411,7.779523,-4.995632,18572.45175,62.209948,28.340096,1.381663,89.876738,88.495074,3.71766,-1.105377,6822.912302,62.436704,29.294639,0.890107,89.982955,89.092848,4.354034,-0.894761,6845.890326
tjump_normal_13.mp4,t_jump,Normal,1.500883,0.961762,0.11404,4.684756,4.570716,0.476632,1.242109,170.149894,1.465681,1.183938,0.00324,5.4574,5.45416,0.530971,0.957905,165.864226,1.050698,0.763712,0.030546,4.081249,4.050703,0.155162,1.994807,118.520116,176.319517,2.468274,168.641151,179.932389,11.291238,0.386148,-1.113026,19925.119105,177.025105,2.468403,168.402398,179.999853,11.597455,0.590311,-1.299242,20003.445169,176.672311,1.95046,168.729694,179.523113,10.793419,0.379033,-1.79669,19964.282137,2.780918,4.871525,0.167635,39.586337,39.418702,1.670069,5.385864,316.34416,30.585978,6.624803,23.768845,50.689728,26.920882,0.866681,1.763202,3456.689063,167.37069,21.851717,37.458642,179.99335,142.534707,6.156248,-4.475707,18904.10612,169.580558,21.946595,47.248261,179.950311,132.70205,6.455182,-4.230884,19153.484175,63.559053,28.289561,0.704821,89.330347,88.625526,4.149468,-1.126006,7163.119647,64.09053,28.365442,0.814895,89.979474,89.164579,3.759512,-1.006139,7222.105536
tjump_normal_14.mp4,t_jump,Normal,1.481942,1.231686,0.005496,5.283171,5.277675,0.515498,0.994139,181.674705,0.949565,0.779481,0.003438,4.001076,3.997638,0.561084,1.294794,116.246445,1.409425,0.845178,0.002035,2.741024,2.738989,0.160022,-0.319911,171.197927,175.097634,3.316515,164.985725,179.941031,14.955306,0.637795,-1.132408,21360.606376,177.251793,2.311215,166.232371,179.953726,13.721355,0.532521,-1.955619,21623.686289,176.174714,2.233408,167.491946,179.174384,11.682438,0.445402,-1.297544,21492.146333,3.504519,7.040761,0.283556,47.82001,47.536454,1.708248,4.67106,430.376922,29.780391,5.220198,23.132791,48.223853,25.091062,0.701964,1.851153,3633.027651,167.977485,22.256653,27.319334,179.902926,152.583592,5.969961,-3.895049,20485.361635,168.240432,25.678535,15.949577,179.88518,163.935603,6.898342,-4.099279,20515.919226,66.620959,28.33738,0.266051,89.880196,89.614146,3.472623,-1.330955,8112.888059,66.435941,27.44,1.224861,89.70687,88.482009,4.264922,-1.250797,8086.493104
tjump_normal_15.mp4,t_jump,Normal,1.051091,0.816271,0.003428,4.051442,4.048014,0.428391,1.092821,124.287168,1.182839,1.076454,0.003175,5.26727,5.264095,0.550614,1.895883,140.310468,1.260942,0.739086,0.039185,2.633256,2.594071,0.151044,0.309079,148.549288,175.565028,2.213439,167.98446,179.4117,11.42724,0.443337,-1.251953,20715.930827,177.617172,1.769563,172.085218,179.975846,7.890628,0.570942,-1.543169,20958.962649,176.5911,1.310193,170.345137,178.882001,8.536864,0.407502,-2.295649,20837.446738,2.188374,3.088712,0.102524,27.172158,27.069634,1.210388,5.182601,258.303832,30.414321,6.53964,21.42053,53.997086,32.576557,0.9351,2.06867,3588.487933,169.79717,17.45001,37.760386,179.965822,142.205436,5.581376,-5.207885,20028.924062,172.270725,15.331492,54.796414,179.998233,125.201819,3.680407,-5.6332,20326.292423,64.558689,28.199674,0.452029,88.299744,87.847716,3.666057,-1.178037,7599.578677,65.873567,28.510824,2.849533,89.83626,86.986727,3.170254,-1.142307,7756.278739
